Name,POS_x,College_x,Rnd,Pick,Tm,Year,College_y,POS_y,Height (in),Weight (lbs),Hand Size (in),Arm Length (in),40 Yard,Bench Press,Vert Leap (in),Broad Jump (in),Shuttle,3Cone,60Yd Shuttle
Anthony McFarland,RB,Maryland,4,124,PIT,2020,Maryland,RB,68.13,208.0,8.88,30.38,4.44,,29.5,116.0,,,
James Morgan,QB,Florida International,4,125,NYJ,2020,Florida International,QB,76.0,229.0,9.75,33.38,4.89,,29.0,112.0,4.64,,
Charlie Heck,T,North Carolina,4,126,HOU,2020,North Carolina,OT,79.63,311.0,10.25,34.13,5.16,21.0,28.0,112.0,4.86,,
KVon Wallace,S,Clemson,4,127,PHI,2020,Clemson,S,71.0,206.0,9.13,31.0,4.53,18.0,38.0,133.0,4.15,,
Gabriel Davis,WR,Central Florida,4,128,BUF,2020,Central Florida,WR,74.0,216.0,9.25,32.25,4.54,14.0,35.0,124.0,4.59,,
Cameron Clark,T,Charlotte,4,129,NYJ,2020,North Carolina Charlotte,OG,76.5,308.0,11.0,34.13,5.29,26.0,25.0,101.0,,,
James Lynch,DT,Baylor,4,130,MIN,2020,Baylor,DT,75.63,289.0,9.88,31.88,5.01,23.0,29.0,111.0,4.39,,
Rashard Lawrence,DT,LSU,4,131,ARI,2020,Louisiana State,DT,74.0,308.0,11.0,34.13,5.07,22.0,,,,,
Troy Dye,LB,Oregon,4,132,MIN,2020,Oregon,LB,75.25,231.0,9.38,32.25,,,,,,,
Colby Parkinson,TE,Stanford,4,133,SEA,2020,Stanford,TE,79.25,252.0,9.63,33.25,4.77,18.0,32.5,109.0,4.46,,
Jaylinn Hawkins,S,California,4,134,ATL,2020,California,S,74.0,210.0,9.5,31.75,,,35.5,117.0,,,
Kevin Dotson,G,Louisiana,4,135,PIT,,,,,,,,,,,,,,
Brycen Hopkins,TE,Purdue,4,136,LAR,2020,Purdue,TE,75.88,245.0,10.13,32.13,4.66,21.0,33.5,116.0,4.28,,
Josiah Scott,CB,Michigan St.,4,137,JAX,2020,Michigan State,CB,69.25,185.0,8.75,29.38,4.42,17.0,,,,,
LJarius Sneed,S,Louisiana Tech,4,138,KAN,2020,Louisiana Tech,S,72.5,192.0,8.88,31.38,4.37,12.0,41.0,131.0,,,
Amik Robertson,CB,Louisiana Tech,4,139,LVR,2020,Louisiana Tech,CB,68.38,187.0,9.0,30.25,,,,,,,
Shaquille Quarterman,LB,Miami (FL),4,140,JAX,2020,Miami (FL),LB,72.5,234.0,9.13,31.63,4.74,23.0,31.0,120.0,,,
John Reid,CB,Penn St.,4,141,HOU,2020,Penn State,CB,70.38,187.0,9.13,30.13,4.49,20.0,36.5,129.0,3.97,,
Antonio Gandy-Golden,WR,Liberty,4,142,WAS,2020,Liberty (VA),WR,76.0,223.0,9.63,31.75,4.6,22.0,36.0,127.0,4.55,,
Ben Bredeson,G,Michigan,4,143,BAL,2020,Michigan,OG,76.63,315.0,10.13,31.13,,,,,,,
DeeJay Dallas,RB,Miami (FL),4,144,SEA,2020,Miami (FL),RB,70.13,217.0,9.25,30.63,4.58,,33.5,119.0,4.32,,
Jack Driscoll,G,Auburn,4,145,PHI,2020,Auburn,OT,76.63,306.0,9.88,33.0,5.02,23.0,29.5,114.0,,,
Tyler Biadasz,C,Wisconsin,4,146,DAL,2020,Wisconsin,C,75.63,314.0,10.0,32.25,,,,,,,
Khalid Kareem,DE,Notre Dame,5,147,CIN,2020,Notre Dame,DE,75.75,268.0,10.88,34.38,,,,,,,
Alton Robinson,DE,Syracuse,5,148,SEA,2020,Syracuse,DE,74.75,264.0,9.25,32.38,4.69,25.0,35.5,119.0,4.32,,
Danny Pinter,G,Ball St.,5,149,IND,2020,Ball State (IN),OG,76.25,306.0,9.5,31.88,4.91,24.0,29.5,110.0,4.62,,
Shane Lemieux,G,Oregon,5,150,NYG,2020,Oregon,OG,75.88,310.0,9.5,32.25,5.11,26.0,25.5,107.0,4.9,,
Joe Reed,WR,Virginia,5,151,LAC,2020,Virginia,QB,72.5,224.0,9.75,31.13,4.47,21.0,38.0,123.0,,,
Kenny Robinson,S,West Virginia,5,152,CAR,,,,,,,,,,,,,,
Colton McKivitz,T,West Virginia,5,153,SFO,2020,West Virginia,OT,78.13,306.0,10.0,33.75,5.35,20.0,26.0,106.0,5.0,,
Jason Strowbridge,DE,North Carolina,5,154,MIA,2020,North Carolina,DE,76.25,275.0,10.13,32.38,4.89,26.0,31.0,113.0,4.37,,
Trevis Gipson,DE,Tulsa,5,155,CHI,2020,Tulsa (OK),LB,75.38,254.0,9.63,33.88,4.73,25.0,34.0,10.0,4.33,7.57,
Keith Ismael,C,San Diego St.,5,156,WAS,2020,San Diego State,C,74.88,309.0,10.0,32.25,5.34,,32.0,108.0,4.65,,
Daniel Thomas,S,Auburn,5,157,JAX,2020,Auburn,S,71.0,209.0,9.25,31.63,4.51,24.0,37.0,125.0,,,
Bryce Hall,CB,Virginia,5,158,NYJ,2020,Virginia,CB,73.13,202.0,9.63,32.25,,11.0,,,,,
Justin Rohrwasser,K,Marshall,5,159,NWE,,,,,,,,,,,,,,
Nick Harris,C,Washington,5,160,CLE,2020,Washington,C,72.88,302.0,9.75,32.13,5.1,20.0,29.5,103.0,,,
Tyler Johnson,WR,Minnesota,5,161,TAM,2020,Minnesota,WR,73.38,206.0,9.0,30.88,,,,,,,
Khaleke Hudson,LB,Michigan,5,162,WAS,2020,Michigan,LB,71.0,224.0,10.0,29.38,4.56,30.0,33.0,120.0,,,
Kindle Vildor,CB,Georgia Southern,5,163,CHI,2020,Georgia Southern,CB,69.88,191.0,9.63,32.25,4.44,22.0,39.5,133.0,4.28,,
Curtis Weaver,DE,Boise St.,5,164,MIA,2020,Boise State,DE,74.38,265.0,10.0,32.38,,,32.5,116.0,4.27,,
Collin Johnson,WR,Texas,5,165,JAX,2020,Texas,WR,77.63,222.0,9.0,31.75,,17.0,,,,,
Quintez Cephus,WR,Wisconsin,5,166,DET,2020,Wisconsin,WR,72.88,202.0,8.75,32.13,4.73,23.0,38.5,124.0,4.33,,
Jake Fromm,QB,Georgia,5,167,BUF,2020,Georgia,QB,73.88,219.0,8.88,31.13,5.01,,30.0,111.0,4.51,,
John Hightower,WR,Boise St.,5,168,PHI,2020,Boise State,WR,73.5,189.0,9.75,31.5,4.43,,38.5,122.0,4.21,,
Harrison Hand,CB,Temple,5,169,MIN,2020,Temple,CB,71.13,197.0,9.13,31.75,4.52,14.0,41.0,133.0,4.27,,
Broderick Washington,DT,Texas Tech,5,170,BAL,2020,Texas Tech,DT,74.25,305.0,10.38,32.5,,23.0,,,,,
Isaiah Coulter,WR,Rhode Island,5,171,HOU,2020,Rhode Island,WR,73.88,198.0,9.0,31.75,4.45,,36.0,121.0,4.62,,
Jason Huntley,RB,New Mexico St.,5,172,DET,,,,,,,,,,,,,,
Darnell Mooney,WR,Tulane,5,173,CHI,2020,Tulane (LA),WR,70.0,176.0,9.63,30.88,4.38,9.0,37.0,124.0,,,
Larrell Murchison,DT,North Carolina St.,5,174,TEN,2020,North Carolina State,DT,74.5,297.0,10.0,32.63,5.05,29.0,29.0,118.0,4.51,,
Kamal Martin,LB,Minnesota,5,175,GNB,2020,Minnesota,LB,74.88,240.0,10.13,34.0,,,,,,,
KJ Osborn,WR,Miami (FL),5,176,MIN,2020,Miami (FL),WR,72.0,206.0,9.13,31.25,4.48,18.0,37.5,123.0,4.35,,
Michael Danna,DE,Michigan,5,177,KAN,,,,,,,,,,,,,,
Justin Strnad,LB,Wake Forest,5,178,DEN,2020,Wake Forest,LB,75.38,238.0,9.13,31.75,4.74,,29.0,113.0,4.49,,
Bradlee Anae,DE,Utah,5,179,DAL,2020,Utah,DE,75.38,257.0,10.13,32.13,4.93,25.0,31.0,115.0,4.43,,
Hakeem Adeniji,T,Kansas,6,180,CIN,2020,Kansas,OG,76.38,300.0,10.0,33.75,5.17,26.0,34.0,115.0,5.08,8.32,
Netane Muti,G,Fresno St.,6,181,DEN,2020,Frenso State (CA),OG,74.88,315.0,10.63,31.75,,44.0,,,,,
Michael Onwenu,G,Michigan,6,182,NWE,2020,Michigan,OG,75.0,350.0,10.5,34.38,,26.0,,,,,
Cam Brown,LB,Penn St.,6,183,NYG,2020,Penn State,LB,77.25,233.0,9.5,34.0,4.72,16.0,35.5,123.0,,,
Bravvion Roy,DT,Baylor,6,184,CAR,,,,,,,,,,,,,,
Blake Ferguson,LS,LSU,6,185,MIA,2020,Louisiana State,LS,74.63,229.0,9.75,31.38,5.07,,31.0,112.0,4.52,,
Alohi Gilman,S,Notre Dame,6,186,LAC,2020,Notre Dame,S,70.5,201.0,9.25,30.88,4.6,17.0,32.0,119.0,4.08,,
Donovan Peoples-Jones,WR,Michigan,6,187,CLE,2020,Michigan,WR,73.63,212.0,10.13,33.5,4.48,,44.5,139.0,,,
Tyler Bass,K,Georgia Southern,6,188,BUF,2020,Georgia Southern,K,70.5,185.0,8.75,29.5,,,,,,,
Jake Luton,QB,Oregon St.,6,189,JAX,2020,Oregon State,QB,78.13,224.0,10.38,31.75,5.07,,28.5,,4.6,7.85,
Charlie Woerner,TE,Georgia,6,190,SFO,2020,Georgia,TE,76.63,244.0,10.0,31.13,4.78,21.0,34.5,120.0,4.46,,
Braden Mann,P,Texas A&M,6,191,NYJ,2020,Texas A&M,P,71.38,198.0,9.25,30.0,4.83,,31.0,111.0,4.13,,
Jon Runyan,T,Michigan,6,192,GNB,2020,Michigan,OG,76.25,306.0,9.13,33.25,5.08,24.0,30.5,107.0,4.69,,
Robert Windsor,DT,Penn St.,6,193,IND,2020,Penn State,DT,76.5,290.0,9.88,33.13,4.9,21.0,28.5,111.0,4.44,,
Khalil Davis,DT,Nebraska,6,194,TAM,2020,Nebraska,DT,73.0,308.0,9.75,31.5,4.75,32.0,32.5,9.0,,,
Justin Herron,T,Wake Forest,6,195,NWE,2020,Wake Forest,OG,77.0,290.0,8.88,33.5,5.26,27.0,33.0,105.0,4.88,,
Shaun Bradley,LB,Temple,6,196,PHI,2020,Temple,LB,72.63,235.0,9.5,31.75,4.51,14.0,32.5,121.0,4.24,,
John Penisini,DT,Utah,6,197,DET,2020,Utah,DT,74.0,333.0,10.5,32.88,,23.0,25.5,,4.93,,
Antoine Brooks,S,Maryland,6,198,PIT,2020,Maryland,S,70.63,220.0,9.25,31.13,4.64,18.0,34.5,,,,
Jordan Fuller,S,Ohio St.,6,199,LAR,2020,Ohio State,S,73.88,203.0,9.0,31.0,4.67,,35.5,122.0,4.27,,
Quez Watkins,WR,Southern Miss,6,200,PHI,2020,Southern Mississippi,WR,72.13,185.0,9.0,32.88,4.35,,36.5,125.0,4.36,,
James Proche,WR,SMU,6,201,BAL,2020,Southern Methodist (TX),WR,70.63,201.0,9.63,29.75,,20.0,34.5,,4.4,,
Evan Weaver,LB,California,6,202,ARI,2020,California,LB,74.13,237.0,9.88,31.63,4.76,15.0,32.0,117.0,4.21,,
Blake Brandel,T,Oregon St.,6,203,MIN,,,,,,,,,,,,,,
Cassh Maluia,LB,Wyoming,6,204,NWE,,,,,,,,,,,,,,
Josh Metellus,S,Michigan,6,205,MIN,2020,Michigan,S,71.0,209.0,10.25,32.25,4.55,20.0,36.5,124.0,4.4,,
Tyler Davis,TE,Georgia Tech,6,206,JAX,,,,,,,,,,,,,,
Isaiah Hodgins,WR,Oregon St.,6,207,BUF,2020,Oregon State,WR,75.63,210.0,9.88,33.13,4.61,9.0,36.5,124.0,4.12,,
Jake Hanson,C,Oregon,6,208,GNB,2020,Oregon,C,76.38,303.0,9.25,32.75,5.5,33.0,,,,,
Simon Stepaniak,T,Indiana,6,209,GNB,2020,Indiana,OG,76.13,313.0,10.38,32.0,,37.0,,,,,
Prince Tega Wanogho,T,Auburn,6,210,PHI,2020,Auburn,OT,77.0,308.0,10.38,33.5,,,,,,,
Isaiah Rodgers,CB,Massachusetts,6,211,IND,,,,,,,,,,,,,,
Dezmon Patmon,WR,Washington St.,6,212,IND,2020,Washington State,WR,76.0,228.0,10.25,32.75,4.48,15.0,36.0,132.0,4.38,,
Jordan Glasgow,LB,Michigan,6,213,IND,,,,,,,,,,,,,,
Freddie Swain,WR,Florida,6,214,SEA,2020,Florida,WR,72.0,199.0,9.0,30.63,4.46,16.0,36.5,124.0,4.26,,
Markus Bailey,LB,Purdue,7,215,CIN,2020,Purdue,LB,72.13,235.0,9.38,31.5,,15.0,,,,,
Kamren Curl,S,Arkansas,7,216,WAS,2020,Arkansas,S,74.0,198.0,8.5,32.63,4.6,24.0,34.5,125.0,,,
Jauan Jennings,WR,Tennessee,7,217,SFO,2020,Tennessee,WR,75.13,215.0,9.0,31.63,4.72,,29.0,119.0,,,
Carter Coughlin,LB,Minnesota,7,218,NYG,2020,Minnesota,LB,75.13,236.0,9.5,31.38,4.57,,36.0,126.0,,,
Geno Stone,S,Iowa,7,219,BAL,2020,Iowa,S,70.38,207.0,9.13,29.25,4.62,12.0,33.5,116.0,,,
KJ Hill,WR,Ohio St.,7,220,LAC,2020,Ohio State,WR,71.88,196.0,9.25,29.13,4.6,17.0,32.5,114.0,,,
Stantley Thomas-Oliver,CB,Florida International,7,221,CAR,2020,Florida International,CB,74.0,184.0,9.63,31.13,4.48,,34.0,127.0,,,
Eno Benjamin,RB,Arizona St.,7,222,ARI,2020,Arizona State,RB,68.88,207.0,8.63,31.25,4.57,12.0,39.0,122.0,4.25,,
Chris Claybrooks,CB,Memphis,7,223,JAX,,,,,,,,,,,,,,
Cole McDonald,QB,Hawaii,7,224,TEN,2020,Hawaii,QB,75.13,215.0,9.75,32.25,4.58,,36.0,121.0,4.52,,
Kenny Willekes,DE,Michigan St.,7,225,MIN,2020,Michigan State,DE,75.5,264.0,9.5,31.25,4.87,32.0,32.5,119.0,,,
Arlington Hambright,T,Colorado,7,226,CHI,,,,,,,,,,,,,,
Lachavious Simmons,G,Tennessee St.,7,227,CHI,,,,,,,,,,,,,,
Sterling Hofrichter,P,Syracuse,7,228,ATL,2020,Syracuse,P,69.63,196.0,8.63,29.38,,,,,,,
James Smith-Williams,DE,North Carolina St.,7,229,WAS,2020,North Carolina State,DE,75.63,265.0,9.25,33.75,4.6,28.0,32.0,123.0,4.52,,
Dustin Woodard,C,Memphis,7,230,NWE,,,,,,,,,,,,,,
Ben DiNucci,QB,James Madison,7,231,DAL,,,,,,,,,,,,,,
Carlos Davis,DT,Nebraska,7,232,PIT,2020,Nebraska,DT,74.0,313.0,9.63,32.0,4.82,27.0,27.5,8.0,4.52,,
Casey Toohill,DE,Stanford,7,233,PHI,2020,Stanford,DE,76.38,250.0,9.5,33.5,4.62,17.0,39.0,126.0,4.21,,
Clay Johnston,LB,Baylor,7,234,LAR,2020,Baylor,LB,73.0,232.0,9.0,30.5,,18.0,,,,,
Jashon Cornell,DT,Ohio St.,7,235,DET,,,,,,,,,,,,,,
Vernon Scott,S,TCU,7,236,GNB,,,,,,,,,,,,,,
Thakarius Keyes,CB,Tulane,7,237,KAN,2020,Tulane (LA),CB,73.0,200.0,8.75,32.63,,,36.0,126.0,,,
TJ Brunson,LB,South Carolina,7,238,NYG,,,,,,,,,,,,,,
Dane Jackson,CB,Pittsburgh,7,239,BUF,2020,Pittsburgh,CB,71.63,187.0,8.75,30.38,4.57,,35.0,122.0,4.27,,
Tommy Stevens,QB,Mississippi St.,7,240,NOR,,,,,,,,,,,,,,
Chapelle Russell,LB,Temple,7,241,TAM,2020,Temple,LB,74.0,236.0,10.0,32.38,4.69,21.0,35.0,121.0,4.41,,
Jonathan Garvin,DE,Miami (FL),7,242,GNB,2020,Miami (FL),LB,76.13,263.0,9.63,34.0,4.82,23.0,36.0,125.0,,,
Chris Jackson,S,Marshall,7,243,TEN,,,,,,,,,,,,,,
Nate Stanley,QB,Iowa,7,244,MIN,2020,Iowa,QB,75.75,235.0,10.0,32.63,4.81,,28.5,108.0,4.48,,
Raymond Calais,RB,Louisiana,7,245,TAM,2020,Louisiana-Lafayette,RB,67.88,188.0,9.25,30.0,4.42,20.0,37.5,120.0,,,
Malcolm Perry,RB,Navy,7,246,MIA,2020,Navy,RB,69.5,186.0,8.5,29.63,4.63,10.0,36.0,122.0,4.31,,
Chris Williamson,CB,Minnesota,7,247,NYG,,,,,,,,,,,,,,
Sam Sloman,K,Miami (OH),7,248,LAR,,,,,,,,,,,,,,
Brian Cole,S,Mississippi St.,7,249,MIN,2020,Mississippi State,S,73.75,213.0,10.0,31.38,4.52,,,,,,
Tremayne Anchrum,G,Clemson,7,250,LAR,2020,Clemson,OG,73.88,314.0,9.63,33.63,5.21,26.0,24.5,104.0,,,
Stephen Sullivan,TE,LSU,7,251,SEA,2020,Louisiana State,TE,76.88,248.0,10.13,35.38,4.66,,36.5,123.0,4.62,,
Tyrie Cleveland,WR,Florida,7,252,DEN,2020,Florida,WR,74.0,205.0,9.13,32.88,4.46,13.0,39.5,126.0,,,
Kyle Hinton,G,Washburn,7,253,MIN,,,,,,,,,,,,,,
Derrek Tuszka,LB,North Dakota St.,7,254,DEN,2020,North Dakota State,LB,76.5,251.0,9.88,31.38,4.79,24.0,33.5,120.0,4.34,,
Tae Crowder,LB,Georgia,7,255,NYG,,,,,,,,,,,,,,
Trevor Lawrence,QB,Clemson,1,1,JAX,2021,Clemson,QB,77.63,213.0,,,,,38.5,119.0,,,
Zach Wilson,QB,BYU,1,2,NYJ,2021,Brigham Young,QB,74.13,214.0,9.5,30.625,,,,113.0,,,
Trey Lance,QB,North Dakota St.,1,3,SFO,2021,North Dakota State,QB,75.88,224.0,9.125,31.5,,,,131.0,,,
Kyle Pitts,TE,Florida,1,4,ATL,2021,Florida,TE,77.63,245.0,10.625,33.5,4.44,22.0,33.5,129.0,4.35,7.12,
JaMarr Chase,WR,LSU,1,5,CIN,2021,Louisiana State,WR,72.38,201.0,9.625,30.75,4.34,,41.0,132.0,3.99,6.96,
Jaylen Waddle,WR,Alabama,1,6,MIA,2021,Alabama,WR,69.5,180.0,9.125,30.375,,,,122.0,,,
Penei Sewell,OL,Oregon,1,7,DET,2021,Oregon,OT,76.88,331.0,10.375,33.25,5.1,30.0,28.0,109.0,4.68,7.76,
Jaycee Horn,DB,South Carolina,1,8,CAR,2021,South Carolina,CB,72.75,205.0,9.125,33.0,4.4,19.0,41.5,133.0,,,
Patrick Surtain,DB,Alabama,1,9,DEN,2021,Alabama,CB,74.0,208.0,10.0,32.5,4.42,18.0,39.0,131.0,,,
DeVonta Smith,WR,Alabama,1,10,PHI,2021,Alabama,WR,72.25,170.0,9.25,31.875,,,,131.0,,,
Justin Fields,QB,Ohio St.,1,11,CHI,2021,Ohio State,QB,74.75,227.0,9.125,32.5,4.46,,,119.0,,,
Micah Parsons,LB,Penn St.,1,12,DAL,2021,Penn State,OLB,75.13,246.0,11.0,31.5,4.36,19.0,34.0,126.0,4.4,6.96,
Rashawn Slater,OL,Northwestern,1,13,LAC,2021,Northwestern,OG,76.25,304.0,10.5,33.0,4.91,33.0,33.0,112.0,4.45,7.48,
Alijah Vera-Tucker,OL,USC,1,14,NYJ,2021,Southern California,OG,76.5,308.0,9.625,32.125,5.13,32.0,32.0,106.0,4.63,7.7,
Mac Jones,QB,Alabama,1,15,NWE,,,,,,,,,,,,,,
Zaven Collins,LB,Tulsa,1,16,ARI,,,,,,,,,,,,,,
Alex Leatherwood,OL,Alabama,1,17,LVR,2021,Alabama,OT,77.13,312.0,9.5,33.875,5.01,,34.5,118.0,4.65,7.45,
Jaelan Phillips,DL,Miami (FL),1,18,MIA,2021,Miami (FL),DE,77.5,260.0,9.75,33.25,4.58,21.0,36.0,125.0,4.18,7.13,
Jamin Davis,LB,Kentucky,1,19,WAS,,,,,,,,,,,,,,
Kadarius Toney,WR,Florida,1,20,NYG,2021,Florida,WR,71.63,193.0,9.25,31.25,4.38,9.0,39.5,136.0,4.23,6.88,
Kwity Paye,DL,Michigan,1,21,IND,2021,Michigan,DE,74.5,261.0,10.0,33.0,4.57,36.0,35.5,118.0,,,
Caleb Farley,DB,Virginia Tech,1,22,TEN,2021,Virginia Tech,CB,73.0,207.0,8.75,33.375,,,,131.0,,,
Christian Darrisaw,OL,Virginia Tech,1,23,MIN,,,,,,,,,,,,,,
Najee Harris,RB,Alabama,1,24,PIT,2021,Alabama,RB,73.38,232.0,10.25,33.375,,,,117.0,,,
Travis Etienne,RB,Clemson,1,25,JAX,2021,Clemson,RB,70.13,215.0,9.375,30.125,4.45,18.0,33.5,128.0,,,
Greg Newsome,DB,Northwestern,1,26,CLE,,,,,,,,,,,,,,
Rashod Bateman,WR,Minnesota,1,27,BAL,2021,Minnesota,WR,72.38,190.0,9.5,33.0,4.43,,36.0,123.0,4.35,6.95,
Payton Turner,DE,Houston,1,28,NOR,2021,Houston,DE,77.5,268.0,10.5,35.375,,23.0,35.5,118.0,4.31,7.01,
Eric Stokes,DB,Georgia,1,29,GNB,2021,Georgia,CB,72.63,194.0,9.125,32.75,4.31,14.0,38.5,128.0,4.36,6.96,
Gregory Rousseau,DL,Miami (FL),1,30,BUF,2021,Miami (FL),DE,78.63,266.0,11.125,34.375,4.68,21.0,30.0,115.0,4.53,7.5,
Odafe Oweh,DE,Penn St.,1,31,BAL,,,,,,,,,,,,,,
Joe Tryon-Shoyinka,OLB,Washington,1,32,TAM,2021,Washington,DE,77.0,259.0,10.25,34.0,4.68,22.0,35.0,116.0,4.36,7.18,
Tyson Campbell,DB,Georgia,2,33,JAX,,,,,,,,,,,,,,
Elijah Moore,WR,Mississippi,2,34,NYJ,2021,Mississippi,WR,69.5,178.0,9.375,30.125,4.35,17.0,36.0,121.0,4.0,6.67,
Javonte Williams,RB,North Carolina,2,35,DEN,2021,North Carolina,RB,69.63,212.0,9.375,30.875,4.57,22.0,36.0,123.0,4.09,6.93,
Jevon Holland,S,Oregon,2,36,MIA,2021,Oregon,FS,72.63,207.0,9.125,31.5,4.47,19.0,35.5,126.0,4.16,,
Landon Dickerson,OL,Alabama,2,37,PHI,2021,Alabama,C,77.63,333.0,10.375,33.25,,,,106.0,,,
Christian Barmore,DL,Alabama,2,38,NWE,,,,,,,,,,,,,,
Teven Jenkins,OL,Oklahoma St.,2,39,CHI,2021,Oklahoma State,OT,77.88,317.0,9.5,33.5,5.01,36.0,32.5,106.0,4.68,7.69,
Richie Grant,DB,Central Florida,2,40,ATL,2021,Central Florida,FS,71.63,197.0,9.375,32.625,4.57,12.0,34.5,129.0,4.27,6.78,
Levi Onwuzurike,DL,Washington,2,41,DET,2021,Washington,DT,74.88,290.0,10.125,33.0,4.88,29.0,30.0,109.0,,,
Liam Eichenberg,OL,Notre Dame,2,42,MIA,2021,Notre Dame,OT,78.13,306.0,9.625,32.375,,33.0,26.5,105.0,4.57,7.53,
Trevon Moehrig,S,TCU,2,43,LVR,2021,Texas Christian,FS,72.63,202.0,9.75,30.625,4.52,14.0,33.0,128.0,4.19,,
Kelvin Joseph,DB,Kentucky,2,44,DAL,2021,Kentucky,CB,71.5,197.0,9.25,31.875,4.35,,35.0,128.0,4.23,7.21,
Walker Little,T,Stanford,2,45,JAX,2021,Stanford,OT,79.38,313.0,10.125,33.75,5.3,24.0,29.5,111.0,4.59,7.44,
Jackson Carman,T,Clemson,2,46,CIN,,,,,,,,,,,,,,
Asante Samuel,DB,Florida St.,2,47,LAC,2021,Florida State,CB,70.13,180.0,8.875,30.125,4.41,12.0,35.0,124.0,4.09,6.98,
Aaron Banks,OL,Notre Dame,2,48,SFO,,,,,,,,,,,,,,
Rondale Moore,WR,Purdue,2,49,ARI,2021,Purdue,WR,67.0,181.0,8.75,28.25,4.32,,42.5,126.0,4.1,6.68,
Azeez Ojulari,OLB,Georgia,2,50,NYG,,,,,,,,,,,,,,
Samuel Cosmi,OL,Texas,2,51,WAS,2021,Texas,OT,77.88,314.0,10.25,33.0,4.87,36.0,30.0,117.0,4.39,7.35,
Jeremiah Owusu-Koramoah,LB,Notre Dame,2,52,CLE,2021,Notre Dame,OLB,73.5,221.0,8.875,33.0,,,36.5,124.0,4.15,,
Dillon Radunz,T,North Dakota St.,2,53,TEN,2021,North Dakota State,OT,77.75,301.0,9.125,34.0,5.16,24.0,32.0,112.0,4.57,7.26,
Dayo Odeyingbo,DL,Vanderbilt,2,54,IND,2021,Vanderbilt,DE,77.13,276.0,10.125,35.25,,,,116.0,,,
Pat Freiermuth,TE,Penn St.,2,55,PIT,2021,Penn State,TE,77.0,251.0,9.875,32.5,,,,113.0,,,
DWayne Eskridge,WR,Western Michigan,2,56,SEA,2021,Western Michigan,WR,68.75,190.0,9.0,30.125,4.4,,35.0,124.0,4.27,6.95,
Tutu Atwell,WR,Louisville,2,57,LAR,2021,Louisville,WR,68.88,155.0,8.875,29.25,4.39,,33.0,117.0,4.09,6.87,
Nick Bolton,LB,Missouri,2,58,KAN,2021,Missouri,ILB,71.13,237.0,10.375,31.875,4.6,24.0,32.0,115.0,4.5,7.4,
Terrace Marshall,WR,LSU,2,59,CAR,2021,Louisiana State,WR,74.5,205.0,9.5,32.75,4.4,19.0,39.0,125.0,,,
Pete Werner,LB,Ohio St.,2,60,NOR,2021,Ohio State,OLB,74.88,238.0,9.0,33.25,4.62,20.0,39.5,122.0,4.38,6.9,
Boogie Basham,DL,Wake Forest,2,61,BUF,2021,Wake Forest,DE,75.25,274.0,9.25,32.875,4.62,20.0,34.0,122.0,4.32,7.13,
Josh Myers,C,Ohio St.,2,62,GNB,2021,Ohio State,C,77.25,310.0,10.375,32.0,,29.0,,119.0,,,
Creed Humphrey,OL,Oklahoma,2,63,KAN,2021,Oklahoma,C,76.25,302.0,9.625,32.5,5.11,29.0,33.0,112.0,4.49,7.5,
Kyle Trask,QB,Florida,2,64,TAM,2021,Florida,QB,77.25,236.0,10.125,33.0,5.08,,31.5,113.0,4.38,7.08,
Andre Cisco,DB,Syracuse,3,65,JAX,2021,Syracuse,FS,72.63,216.0,10.625,32.5,,17.0,,119.0,,,
Kellen Mond,QB,Texas A&M,3,66,MIN,2021,Texas A&M,QB,74.63,211.0,9.375,33.5,4.62,,,122.0,,,
Davis Mills,QB,Stanford,3,67,HOU,,,,,,,,,,,,,,
Jalen Mayfield,OL,Michigan,3,68,ATL,2021,Michigan,OT,77.25,326.0,9.75,32.625,5.39,,28.5,96.0,4.91,7.86,
Joseph Ossai,LB,Texas,3,69,CIN,,,,,,,,,,,,,,
Brady Christensen,OL,BYU,3,70,CAR,,,,,,,,,,,,,,
Aaron Robinson,DB,Central Florida,3,71,NYG,2021,Central Florida,CB,71.5,186.0,8.75,30.25,4.39,15.0,37.0,123.0,4.31,6.9,
Alim McNeill,DT,North Carolina St.,3,72,DET,2021,North Carolina State,DT,73.88,317.0,9.375,32.625,5.0,27.0,30.5,108.0,4.65,7.68,
Milton Williams,DL,Louisiana Tech,3,73,PHI,,,,,,,,,,,,,,
Benjamin St-Juste,DB,Minnesota,3,74,WAS,2021,Minnesota,CB,75.25,202.0,9.375,32.625,4.55,11.0,34.5,119.0,4.01,6.63,
Osa Odighizuwa,DL,UCLA,3,75,DAL,2021,UCLA,DE,73.63,282.0,10.375,34.125,,25.0,31.5,120.0,4.44,7.57,
Paulson Adebo,CB,Stanford,3,76,NOR,2021,Stanford,CB,73.0,198.0,10.0,31.5,4.45,18.0,36.5,121.0,4.13,6.69,
Josh Palmer,WR,Tennessee,3,77,LAC,2021,Tennessee,WR,73.25,210.0,9.625,33.0,4.52,,34.0,124.0,4.24,6.98,
Chazz Surratt,LB,North Carolina,3,78,MIN,2021,North Carolina,ILB,74.13,229.0,9.625,30.25,4.59,25.0,31.5,125.0,4.18,7.04,
Malcolm Koonce,DE,Buffalo,3,79,LVR,2021,Buffalo,DE,74.25,249.0,9.625,33.375,,,,115.0,,,
